name,email,title,company,industry,employees,location,signal,lifecycle_stage,last_contacted_days,activity_1,activity_1_days_ago,activity_2,activity_2_days_ago,activity_3,activity_3_days_ago,domain
Mason Murphy,mason.murphy@shipvista16.com,COO,ShipVista 16,HR Software,160,Lisbon Portugal,Hiring RevOps Manager,stalled,72,Discussed pipeline follow-up was too manual,44,Clicked case study about dormant lead recovery,12,Founder was interested but wanted to revisit post-quarter,41,shipvista16.com
James Brooks,james.brooks@dealspring63.com,RevOps Manager,DealSpring 63,B2B SaaS,220,Miami USA,Hiring first enablement lead,opportunity,58,Discussed they wanted better commercial efficiency without more headcount,78,Opened recap email,16,Interested in operational efficiency more than net-new tooling,74,dealspring63.com
Noah Walsh,noah.walsh@dealspring.com,VP Revenue Operations,DealSpring,Marketing Software,130,Dublin Ireland,Hiring first enablement lead,lead,83,Discussed they wanted better commercial efficiency without more headcount,78,Opened follow-up twice,16,Mentioned they wanted better commercial efficiency without more headcount,53,dealspring.com
Owen Meyer,owen.meyer@flowmetrics27.com,Head of Sales,FlowMetrics 27,Marketing Software,110,Sydney Australia,Hiring RevOps Manager,lead,31,Discussed CRM hygiene issues were slowing the team down,69,Attended webinar on pipeline coverage and reactivation,22,Mentioned CRM hygiene issues were slowing the team down,41,flowmetrics27.com
Mason Walsh,mason.walsh@shipvista40.com,Director of Sales,ShipVista 40,FinTech SaaS,280,London UK,Expanding into US market,lead,64,Discussed sales team was prioritising top accounts only,88,Opened follow-up twice,22,Mentioned sales team was prioritising top accounts only,69,shipvista40.com
Mason Meyer,mason.meyer@dealspring87.com,Revenue Operations Director,DealSpring 87,Logistics SaaS,280,New York USA,Hiring RevOps Manager,lead,18,Discussed forecasting and pipeline visibility were weak,88,Opened recap email,28,,0,dealspring87.com
Daniel Richter,daniel.richter@logihub58.com,VP Revenue Operations,LogiHub 58,Customer Support Software,35,Berlin Germany,Reviewing sales process and funnel leakage,lead,45,Discussed CRM hygiene issues were slowing the team down,88,Opened recap email,22,Mentioned CRM hygiene issues were slowing the team down,69,logihub58.com
Sophie Shaw,sophie.shaw@closelayer85.com,Revenue Operations Director,CloseLayer 85,Sales Enablement Software,60,Paris France,Hiring RevOps Manager,opportunity,64,Discussed pipeline follow-up was too manual,78,Attended webinar on pipeline coverage and reactivation,22,Interested in operational efficiency more than net-new tooling,61,closelayer85.com
Maria Wright,maria.wright@demandforge76.com,Head of Growth,DemandForge 76,Marketing Software,35,Barcelona Spain,Expanding partner channel,opportunity,64,Discussed rep productivity and prioritisation were becoming a concern,57,Attended webinar on pipeline coverage and reactivation,22,,0,demandforge76.com
Hannah Quinn,hannah.quinn@growpilot81.com,Director of Sales,GrowPilot 81,FinTech SaaS,90,Stockholm Sweden,Building a new enterprise sales team,lead,24,Discussed timing was poor despite strong fit,57,Clicked case study about dormant lead recovery,12,,0,growpilot81.com
Maria Flynn,maria.flynn@logihub.com,Sales Director,LogiHub,Operations SaaS,340,Copenhagen Denmark,Implementing new forecasting process,lead,104,Discussed they wanted better commercial efficiency without more headcount,88,Opened recap email,22,,0,logihub.com
Liam Weber,liam.weber@outreachos17.com,VP Revenue Operations,OutreachOS 17,Sales Enablement Software,35,New York USA,Scaling demand generation across EMEA,lead,83,Discussed timing was poor despite strong fit,69,Opened follow-up twice,7,Wanted better prioritisation across stale pipeline,74,outreachos17.com
Jonas Weber,jonas.weber@logihub.com,RevOps Manager,LogiHub,Operations SaaS,340,Copenhagen Denmark,Implementing new forecasting process,lead,45,Discussed timing was poor despite strong fit,44,Recent discovery call,9,Founder was interested but wanted to revisit post-quarter,74,logihub.com
Emily Weber,emily.weber@outreachos41.com,Commercial Director,OutreachOS 41,Marketing Software,35,Manchester UK,Raised Series A 6 months ago,opportunity,104,Discussed team was stretched and coverage was inconsistent,78,Opened follow-up twice,14,Wanted better prioritisation across stale pipeline,74,outreachos41.com
Sara Carter,sara.carter@closelayer37.com,Head of Sales,CloseLayer 37,Logistics SaaS,75,Dublin Ireland,Implementing new forecasting process,lead,104,Discussed forecasting and pipeline visibility were weak,44,Opened follow-up twice,12,Mentioned forecasting and pipeline visibility were weak,53,closelayer37.com
Laura Weber,laura.weber@leadorbit67.com,Head of Growth,LeadOrbit 67,Marketing Software,60,Dublin Ireland,Expanding partner channel,opportunity,24,Discussed forecasting and pipeline visibility were weak,69,Attended webinar on pipeline coverage and reactivation,28,Said timing was bad due to quarter-end priorities,61,leadorbit67.com
Owen Meyer,owen.meyer@dealspring63.com,COO,DealSpring 63,B2B SaaS,220,Miami USA,Hiring first enablement lead,opportunity,45,Discussed pipeline follow-up was too manual,69,Opened pricing follow-up email,33,,0,dealspring63.com
Jonas Brooks,jonas.brooks@pipelineiq26.com,Marketing Director,PipelineIQ 26,HR Software,110,Barcelona Spain,Hiring 3 SDRs and 1 AE,stalled,72,Discussed CRM hygiene issues were slowing the team down,69,Opened pricing follow-up email,12,Wanted better prioritisation across stale pipeline,61,pipelineiq26.com
Chloe Keane,chloe.keane@sellstack60.com,Revenue Operations Director,SellStack 60,Revenue Operations Software,130,Miami USA,Scaling demand generation across EMEA,lead,91,Discussed pipeline follow-up was too manual,69,Opened follow-up twice,28,,0,sellstack60.com
Ava Quinn,ava.quinn@signalpath78.com,Director of Sales,SignalPath 78,Logistics SaaS,190,Paris France,Launching new outbound motion,opportunity,91,Discussed rep productivity and prioritisation were becoming a concern,44,Recent discovery call,28,Founder was interested but wanted to revisit post-quarter,61,signalpath78.com
Noah Richter,noah.richter@flowmetrics.com,Director of Sales,FlowMetrics,FinTech SaaS,45,New York USA,Scaling demand generation across EMEA,customer,45,Discussed good-fit opportunities were sitting untouched in the CRM,57,Clicked case study about dormant lead recovery,12,Interested in operational efficiency more than net-new tooling,41,flowmetrics.com
Sam Kelly,sam.kelly@metricforge14.com,VP Revenue Operations,MetricForge 14,Operations SaaS,420,New York USA,Reviewing sales process and funnel leakage,opportunity,64,Discussed rep productivity and prioritisation were becoming a concern,44,Recent discovery call,22,Founder was interested but wanted to revisit post-quarter,53,metricforge14.com
Emily Carter,emily.carter@opspilot53.com,Director of Sales,OpsPilot 53,Revenue Operations Software,160,Amsterdam Netherlands,Raised Series A 6 months ago,lead,91,Discussed they wanted better commercial efficiency without more headcount,57,Recent discovery call,31,Mentioned they wanted better commercial efficiency without more headcount,69,opspilot53.com
Jake Doyle,jake.doyle@navisync23.com,Head of RevOps,Navisync 23,Revenue Operations Software,280,Lisbon Portugal,Expanding partner channel,customer,72,Discussed timing was poor despite strong fit,78,Clicked case study about dormant lead recovery,33,Interested in operational efficiency more than net-new tooling,61,navisync23.com
Luke Fischer,luke.fischer@adlift80.com,Chief Revenue Officer,AdLift 80,Revenue Operations Software,60,Barcelona Spain,Hiring first enablement lead,lead,83,Discussed they wanted better commercial efficiency without more headcount,78,Opened recap email,16,Said timing was bad due to quarter-end priorities,74,adlift80.com
Daniel Jensen,daniel.jensen@quotapath44.com,Chief Revenue Officer,QuotaPath 44,FinTech SaaS,220,Stockholm Sweden,Launching new product line,lead,72,Discussed CRM hygiene issues were slowing the team down,69,Opened pricing follow-up email,31,Wanted better prioritisation across stale pipeline,74,quotapath44.com
Sophie Mills,sophie.mills@pismiami96.com,Chief Revenue Officer,PIS Miami 96,Customer Support Software,60,London UK,Hiring RevOps Manager,opportunity,18,Discussed timing was poor despite strong fit,44,Clicked case study about dormant lead recovery,16,Said timing was bad due to quarter-end priorities,74,pismiami96.com
Eva Walsh,eva.walsh@leadorbit.com,VP Revenue Operations,LeadOrbit,Marketing Software,75,Dublin Ireland,Reviewing sales process and funnel leakage,stalled,31,Discussed good-fit opportunities were sitting untouched in the CRM,69,Opened pricing follow-up email,28,Mentioned good-fit opportunities were sitting untouched in the CRM,69,leadorbit.com
Noah Shaw,noah.shaw@outreachos41.com,Revenue Operations Director,OutreachOS 41,Marketing Software,35,Manchester UK,Raised Series A 6 months ago,customer,45,Discussed sales team was prioritising top accounts only,44,Attended webinar on pipeline coverage and reactivation,9,,0,outreachos41.com
Ava Kelly,ava.kelly@sellstack60.com,Director of Sales,SellStack 60,Revenue Operations Software,130,Miami USA,Scaling demand generation across EMEA,lead,39,Discussed good-fit opportunities were sitting untouched in the CRM,57,Recent discovery call,31,Said timing was bad due to quarter-end priorities,74,sellstack60.com
Zoe Wright,zoe.wright@revscale.com,Head of Sales,RevScale,Analytics Software,45,London UK,Scaling demand generation across EMEA,lead,24,Discussed rep productivity and prioritisation were becoming a concern,88,Opened follow-up twice,28,Mentioned rep productivity and prioritisation were becoming a concern,61,revscale.com
Jonas Laurent,jonas.laurent@crewstack7.com,Head of Sales,CrewStack 7,Analytics Software,160,Copenhagen Denmark,Building a new enterprise sales team,lead,83,Discussed they wanted better commercial efficiency without more headcount,78,Opened pricing follow-up email,9,Said timing was bad due to quarter-end priorities,74,crewstack7.com
Barry Power,barry.power@prospectiq45.com,Head of Growth,ProspectIQ 45,Logistics SaaS,420,Barcelona Spain,Reviewing sales process and funnel leakage,opportunity,91,Discussed CRM hygiene issues were slowing the team down,69,Opened recap email,7,Founder was interested but wanted to revisit post-quarter,61,prospectiq45.com
Rachel Walsh,rachel.walsh@crewstack7.com,Director of Sales,CrewStack 7,Analytics Software,160,Copenhagen Denmark,Building a new enterprise sales team,opportunity,18,Discussed rep productivity and prioritisation were becoming a concern,69,Opened pricing follow-up email,33,Founder was interested but wanted to revisit post-quarter,74,crewstack7.com
Sara Rossi,sara.rossi@opspilot77.com,Head of Sales,OpsPilot 77,HR Software,45,Dublin Ireland,Hiring first enablement lead,lead,58,Discussed team was stretched and coverage was inconsistent,78,Attended webinar on pipeline coverage and reactivation,16,,0,opspilot77.com
Noah Kelly,noah.kelly@flowmetrics.com,VP Revenue Operations,FlowMetrics,FinTech SaaS,45,New York USA,Scaling demand generation across EMEA,lead,91,Discussed pipeline follow-up was too manual,88,Recent discovery call,22,Interested in operational efficiency more than net-new tooling,41,flowmetrics.com
Ben Murphy,ben.murphy@clearfunnel22.com,Chief Revenue Officer,ClearFunnel 22,Operations SaaS,190,Dublin Ireland,Building a new enterprise sales team,opportunity,104,Discussed good-fit opportunities were sitting untouched in the CRM,78,Recent discovery call,12,Interested in operational efficiency more than net-new tooling,41,clearfunnel22.com
Nina Weber,nina.weber@quotapath68.com,Head of Sales,QuotaPath 68,Marketing Software,280,Amsterdam Netherlands,Reviewing sales process and funnel leakage,lead,12,Discussed sales team was prioritising top accounts only,44,Attended webinar on pipeline coverage and reactivation,16,Founder was interested but wanted to revisit post-quarter,69,quotapath68.com
Ben Fischer,ben.fischer@growpilot81.com,Founder,GrowPilot 81,FinTech SaaS,90,Stockholm Sweden,Building a new enterprise sales team,lead,83,Discussed sales team was prioritising top accounts only,69,Attended webinar on pipeline coverage and reactivation,7,,0,growpilot81.com
Natalie Laurent,natalie.laurent@leadorbit19.com,COO,LeadOrbit 19,Analytics Software,110,Dublin Ireland,Hiring RevOps Manager,lead,52,Discussed good-fit opportunities were sitting untouched in the CRM,78,Attended webinar on pipeline coverage and reactivation,12,Said timing was bad due to quarter-end priorities,87,leadorbit19.com
Noah Reid,noah.reid@shipvista40.com,COO,ShipVista 40,FinTech SaaS,280,London UK,Expanding into US market,opportunity,104,Discussed pipeline follow-up was too manual,78,Opened pricing follow-up email,28,Founder was interested but wanted to revisit post-quarter,53,shipvista40.com
Jonas Murphy,jonas.murphy@clearfunnel46.com,VP Revenue Operations,ClearFunnel 46,Logistics SaaS,45,Dublin Ireland,Building a new enterprise sales team,lead,83,Discussed timing was poor despite strong fit,69,Opened recap email,28,Interested in operational efficiency more than net-new tooling,87,clearfunnel46.com
Noah Weber,noah.weber@growpilot33.com,Head of Sales,GrowPilot 33,Customer Support Software,75,Lisbon Portugal,Scaling demand generation across EMEA,opportunity,45,Discussed they wanted better commercial efficiency without more headcount,78,Attended webinar on pipeline coverage and reactivation,7,Mentioned they wanted better commercial efficiency without more headcount,87,growpilot33.com
Emily Collins,emily.collins@logihub58.com,Head of Growth,LogiHub 58,Customer Support Software,35,Berlin Germany,Reviewing sales process and funnel leakage,stalled,83,Discussed CRM hygiene issues were slowing the team down,44,Clicked case study about dormant lead recovery,31,Mentioned CRM hygiene issues were slowing the team down,53,logihub58.com
Eleanor Flynn,eleanor.flynn@growpilot.com,Sales Director,GrowPilot,AdTech SaaS,220,Paris France,Hiring 3 SDRs and 1 AE,lead,52,Discussed they wanted better commercial efficiency without more headcount,44,Opened follow-up twice,12,,0,growpilot.com
Noah Collins,noah.collins@logihub34.com,RevOps Manager,LogiHub 34,FinTech SaaS,75,Miami USA,Hiring RevOps Manager,stalled,72,Discussed CRM hygiene issues were slowing the team down,88,Attended webinar on pipeline coverage and reactivation,28,Wanted better prioritisation across stale pipeline,87,logihub34.com
Eleanor Laurent,eleanor.laurent@sellstack12.com,Head of Sales,SellStack 12,Operations SaaS,190,Barcelona Spain,Raised Series A 6 months ago,opportunity,58,Discussed rep productivity and prioritisation were becoming a concern,78,Opened follow-up twice,9,Wanted better prioritisation across stale pipeline,61,sellstack12.com
Laura Becker,laura.becker@leadorbit67.com,Commercial Director,LeadOrbit 67,Marketing Software,60,Dublin Ireland,Expanding partner channel,lead,58,Discussed sales team was prioritising top accounts only,44,Clicked case study about dormant lead recovery,9,Said timing was bad due to quarter-end priorities,53,leadorbit67.com
Chloe Weber,chloe.weber@quotapath92.com,VP Revenue Operations,QuotaPath 92,AdTech SaaS,190,Miami USA,Reviewing sales process and funnel leakage,stalled,45,Discussed forecasting and pipeline visibility were weak,44,Opened follow-up twice,33,Wanted better prioritisation across stale pipeline,61,quotapath92.com
Maria Mills,maria.mills@closelayer85.com,Marketing Director,CloseLayer 85,Sales Enablement Software,60,Paris France,Hiring RevOps Manager,stalled,83,Discussed CRM hygiene issues were slowing the team down,69,Opened follow-up twice,14,Mentioned CRM hygiene issues were slowing the team down,53,closelayer85.com
Liam Shaw,liam.shaw@signalpath78.com,COO,SignalPath 78,Logistics SaaS,190,Paris France,Launching new outbound motion,lead,45,Discussed rep productivity and prioritisation were becoming a concern,88,Attended webinar on pipeline coverage and reactivation,31,Founder was interested but wanted to revisit post-quarter,53,signalpath78.com
Zoe Wright,zoe.wright@crewstack55.com,VP Revenue Operations,CrewStack 55,B2B SaaS,280,Lisbon Portugal,Hiring 3 SDRs and 1 AE,lead,91,Discussed good-fit opportunities were sitting untouched in the CRM,88,Opened recap email,28,Founder was interested but wanted to revisit post-quarter,41,crewstack55.com
Ava Power,ava.power@outreachos.com,VP Revenue Operations,OutreachOS,HR Software,75,Miami USA,Raised Series A 6 months ago,lead,83,Discussed rep productivity and prioritisation were becoming a concern,69,Clicked case study about dormant lead recovery,33,,0,outreachos.com
Maria Flynn,maria.flynn@demandforge52.com,Director of Sales,DemandForge 52,AdTech SaaS,60,Copenhagen Denmark,Launching new outbound motion,lead,12,Discussed pipeline follow-up was too manual,88,Clicked case study about dormant lead recovery,16,Interested in operational efficiency more than net-new tooling,53,demandforge52.com
Alex Mills,alex.mills@convertloop18.com,Head of RevOps,ConvertLoop 18,Marketing Software,280,Lisbon Portugal,Hiring RevOps Manager,lead,64,Discussed timing was poor despite strong fit,44,Attended webinar on pipeline coverage and reactivation,14,,0,convertloop18.com
Natalie Carter,natalie.carter@navisync47.com,Sales Director,Navisync 47,Customer Support Software,110,Copenhagen Denmark,Reviewing sales process and funnel leakage,lead,64,Discussed pipeline follow-up was too manual,88,Recent discovery call,12,Founder was interested but wanted to revisit post-quarter,74,navisync47.com
Maria Keane,maria.keane@quotapath.com,Commercial Director,QuotaPath,Revenue Operations Software,160,New York USA,Implementing new forecasting process,opportunity,72,Discussed forecasting and pipeline visibility were weak,88,Opened pricing follow-up email,7,Mentioned forecasting and pipeline visibility were weak,41,quotapath.com
Nina Novak,nina.novak@funnelpilot59.com,Founder,FunnelPilot 59,B2B SaaS,130,Paris France,Launching new product line,opportunity,104,Discussed they wanted better commercial efficiency without more headcount,78,Opened follow-up twice,7,Said timing was bad due to quarter-end priorities,87,funnelpilot59.com
Jonas Power,jonas.power@clearfunnel46.com,Founder,ClearFunnel 46,Logistics SaaS,45,Dublin Ireland,Building a new enterprise sales team,lead,104,Discussed lead handoff between marketing and sales was messy,69,Opened recap email,9,,0,clearfunnel46.com
Maria Weber,maria.weber@adlift.com,Revenue Operations Director,AdLift,FinTech SaaS,190,Copenhagen Denmark,Expanding into US market,lead,31,Discussed forecasting and pipeline visibility were weak,88,Clicked case study about dormant lead recovery,22,,0,adlift.com
Mason Moran,mason.moran@outreachos17.com,VP Marketing,OutreachOS 17,Sales Enablement Software,35,New York USA,Scaling demand generation across EMEA,customer,24,Discussed forecasting and pipeline visibility were weak,88,Opened follow-up twice,9,Wanted better prioritisation across stale pipeline,53,outreachos17.com
Sophie Brooks,sophie.brooks@sellstack36.com,RevOps Manager,SellStack 36,AdTech SaaS,190,Barcelona Spain,Raised Series A 6 months ago,lead,18,Discussed team was stretched and coverage was inconsistent,69,Opened recap email,28,Interested in operational efficiency more than net-new tooling,53,sellstack36.com
Ava Reid,ava.reid@growpilot81.com,Commercial Director,GrowPilot 81,FinTech SaaS,90,Stockholm Sweden,Building a new enterprise sales team,opportunity,31,Discussed CRM hygiene issues were slowing the team down,78,Opened follow-up twice,31,Said timing was bad due to quarter-end priorities,61,growpilot81.com
Barry Wright,barry.wright@shipvista40.com,Revenue Operations Director,ShipVista 40,FinTech SaaS,280,London UK,Expanding into US market,opportunity,31,Discussed sales team was prioritising top accounts only,88,Attended webinar on pipeline coverage and reactivation,7,Mentioned sales team was prioritising top accounts only,61,shipvista40.com
Owen Dunne,owen.dunne@shipvista40.com,Chief Revenue Officer,ShipVista 40,FinTech SaaS,280,London UK,Expanding into US market,opportunity,58,Discussed timing was poor despite strong fit,88,Opened pricing follow-up email,9,Said timing was bad due to quarter-end priorities,53,shipvista40.com
Natalie Doyle,natalie.doyle@outreachos89.com,VP Marketing,OutreachOS 89,Marketing Software,280,Copenhagen Denmark,Hiring RevOps Manager,stalled,45,Discussed team was stretched and coverage was inconsistent,78,Opened pricing follow-up email,33,Interested in operational efficiency more than net-new tooling,61,outreachos89.com
Jonas Wright,jonas.wright@navisync47.com,Revenue Operations Director,Navisync 47,Customer Support Software,110,Copenhagen Denmark,Reviewing sales process and funnel leakage,opportunity,104,Discussed rep productivity and prioritisation were becoming a concern,69,Opened follow-up twice,9,Interested in operational efficiency more than net-new tooling,41,navisync47.com
Noah Kelly,noah.kelly@flowmetrics27.com,VP Marketing,FlowMetrics 27,Marketing Software,110,Sydney Australia,Hiring RevOps Manager,opportunity,45,Discussed CRM hygiene issues were slowing the team down,57,Opened follow-up twice,33,Said timing was bad due to quarter-end priorities,74,flowmetrics27.com
Anna Meyer,anna.meyer@signalpath.com,Director of Sales,SignalPath,Logistics SaaS,190,Stockholm Sweden,Hiring 3 SDRs and 1 AE,opportunity,104,Discussed good-fit opportunities were sitting untouched in the CRM,88,Opened recap email,12,Founder was interested but wanted to revisit post-quarter,74,signalpath.com
Ava Reid,ava.reid@convertloop.com,Commercial Director,ConvertLoop,B2B SaaS,280,Amsterdam Netherlands,Hiring RevOps Manager,lead,52,Discussed they wanted better commercial efficiency without more headcount,69,Opened follow-up twice,22,Founder was interested but wanted to revisit post-quarter,74,convertloop.com
Max Mills,max.mills@prospectiq45.com,Commercial Director,ProspectIQ 45,Logistics SaaS,420,Barcelona Spain,Reviewing sales process and funnel leakage,lead,12,Discussed forecasting and pipeline visibility were weak,69,Recent discovery call,9,Said timing was bad due to quarter-end priorities,74,prospectiq45.com
Luke Dunne,luke.dunne@shipvista16.com,Marketing Director,ShipVista 16,HR Software,160,Lisbon Portugal,Hiring RevOps Manager,stalled,83,Discussed team was stretched and coverage was inconsistent,88,Opened recap email,16,,0,shipvista16.com
Nina Novak,nina.novak@opspilot77.com,Commercial Director,OpsPilot 77,HR Software,45,Dublin Ireland,Hiring first enablement lead,lead,12,Discussed they wanted better commercial efficiency without more headcount,78,Clicked case study about dormant lead recovery,33,,0,opspilot77.com
Owen Flynn,owen.flynn@prospectiq69.com,Chief Revenue Officer,ProspectIQ 69,Marketing Software,220,Amsterdam Netherlands,Expanding partner channel,lead,83,Discussed sales team was prioritising top accounts only,44,Opened follow-up twice,9,Interested in operational efficiency more than net-new tooling,41,prospectiq69.com
Ava Walsh,ava.walsh@growpilot33.com,Director of Sales,GrowPilot 33,Customer Support Software,75,Lisbon Portugal,Scaling demand generation across EMEA,lead,31,Discussed lead handoff between marketing and sales was messy,88,Opened follow-up twice,31,,0,growpilot33.com
Anna Mills,anna.mills@clearfunnel70.com,Director of Sales,ClearFunnel 70,HR Software,35,Stockholm Sweden,Raised Series A 6 months ago,opportunity,64,Discussed forecasting and pipeline visibility were weak,78,Opened follow-up twice,28,Wanted better prioritisation across stale pipeline,53,clearfunnel70.com
Alex Rossi,alex.rossi@funnelpilot35.com,VP Marketing,FunnelPilot 35,Customer Support Software,280,New York USA,Implementing new forecasting process,opportunity,83,Discussed timing was poor despite strong fit,88,Opened recap email,14,Interested in operational efficiency more than net-new tooling,61,funnelpilot35.com
Jonas Shaw,jonas.shaw@pismiami48.com,Founder,PIS Miami 48,AdTech SaaS,340,London UK,Building a new enterprise sales team,stalled,91,Discussed sales team was prioritising top accounts only,78,Attended webinar on pipeline coverage and reactivation,31,Wanted better prioritisation across stale pipeline,74,pismiami48.com
Alex Kelly,alex.kelly@pismiami96.com,Marketing Director,PIS Miami 96,Customer Support Software,60,London UK,Hiring RevOps Manager,lead,18,Discussed they wanted better commercial efficiency without more headcount,88,Opened recap email,28,Wanted better prioritisation across stale pipeline,53,pismiami96.com
Anna Richter,anna.richter@metricforge14.com,Marketing Director,MetricForge 14,Operations SaaS,420,New York USA,Reviewing sales process and funnel leakage,lead,58,Discussed timing was poor despite strong fit,78,Clicked case study about dormant lead recovery,14,Founder was interested but wanted to revisit post-quarter,61,metricforge14.com
Ben Mills,ben.mills@pismiami96.com,Founder,PIS Miami 96,Customer Support Software,60,London UK,Hiring RevOps Manager,lead,72,Discussed they wanted better commercial efficiency without more headcount,57,Clicked case study about dormant lead recovery,7,,0,pismiami96.com
Sara Shaw,sara.shaw@quotapath92.com,Sales Director,QuotaPath 92,AdTech SaaS,190,Miami USA,Reviewing sales process and funnel leakage,lead,18,Discussed lead handoff between marketing and sales was messy,69,Recent discovery call,31,Mentioned lead handoff between marketing and sales was messy,87,quotapath92.com
Liam OSullivan,liam.osullivan@flowmetrics75.com,Head of Growth,FlowMetrics 75,Analytics Software,90,Barcelona Spain,Implementing new forecasting process,customer,24,Discussed lead handoff between marketing and sales was messy,78,Opened recap email,14,Wanted better prioritisation across stale pipeline,61,flowmetrics75.com
Hannah Meyer,hannah.meyer@closelayer13.com,COO,CloseLayer 13,B2B SaaS,45,Berlin Germany,Building a new enterprise sales team,lead,72,Discussed sales team was prioritising top accounts only,88,Recent discovery call,7,Interested in operational efficiency more than net-new tooling,69,closelayer13.com
Eva Jensen,eva.jensen@outreachos89.com,Head of Sales,OutreachOS 89,Marketing Software,280,Copenhagen Denmark,Hiring RevOps Manager,customer,52,Discussed good-fit opportunities were sitting untouched in the CRM,57,Recent discovery call,16,Mentioned good-fit opportunities were sitting untouched in the CRM,41,outreachos89.com
Rachel Hughes,rachel.hughes@dealspring15.com,VP Revenue Operations,DealSpring 15,HR Software,45,Copenhagen Denmark,Reviewing sales process and funnel leakage,stalled,45,Discussed timing was poor despite strong fit,78,Recent discovery call,33,Founder was interested but wanted to revisit post-quarter,69,dealspring15.com
Liam Moran,liam.moran@convertloop90.com,Head of Growth,ConvertLoop 90,B2B SaaS,35,Manchester UK,Launching new outbound motion,lead,31,Discussed pipeline follow-up was too manual,69,Clicked case study about dormant lead recovery,31,,0,convertloop90.com
Chloe Jensen,chloe.jensen@growpilot9.com,Head of Sales,GrowPilot 9,Logistics SaaS,340,Lisbon Portugal,Hiring first enablement lead,opportunity,104,Discussed timing was poor despite strong fit,88,Recent discovery call,14,Interested in operational efficiency more than net-new tooling,74,growpilot9.com
Hannah Dunne,hannah.dunne@metricforge86.com,Revenue Operations Director,MetricForge 86,HR Software,75,Miami USA,Implementing new forecasting process,stalled,64,Discussed forecasting and pipeline visibility were weak,44,Opened recap email,9,Interested in operational efficiency more than net-new tooling,53,metricforge86.com
Ava Reid,ava.reid@metricforge38.com,Head of RevOps,MetricForge 38,B2B SaaS,220,Lisbon Portugal,Expanding into US market,lead,52,Discussed sales team was prioritising top accounts only,78,Attended webinar on pipeline coverage and reactivation,22,Wanted better prioritisation across stale pipeline,74,metricforge38.com
Rachel OSullivan,rachel.osullivan@prospectiq69.com,Founder,ProspectIQ 69,Marketing Software,220,Amsterdam Netherlands,Expanding partner channel,opportunity,91,Discussed sales team was prioritising top accounts only,44,Recent discovery call,9,Said timing was bad due to quarter-end priorities,61,prospectiq69.com
Emily Keane,emily.keane@prospectiq.com,Head of Growth,ProspectIQ,Operations SaaS,110,Manchester UK,Expanding into US market,stalled,91,Discussed timing was poor despite strong fit,44,Recent discovery call,16,Wanted better prioritisation across stale pipeline,74,prospectiq.com
Eleanor Carter,eleanor.carter@opspilot5.com,RevOps Manager,OpsPilot 5,Customer Support Software,90,Dublin Ireland,Expanding into US market,lead,91,Discussed they wanted better commercial efficiency without more headcount,69,Opened recap email,33,Said timing was bad due to quarter-end priorities,74,opspilot5.com
Jake Quinn,jake.quinn@crewstack79.com,Head of RevOps,CrewStack 79,Maritime Workforce SaaS,45,Amsterdam Netherlands,Implementing new forecasting process,stalled,83,Discussed they wanted better commercial efficiency without more headcount,44,Opened follow-up twice,31,Founder was interested but wanted to revisit post-quarter,87,crewstack79.com
James Reid,james.reid@navisync23.com,Commercial Director,Navisync 23,Revenue Operations Software,280,Lisbon Portugal,Expanding partner channel,lead,64,Discussed rep productivity and prioritisation were becoming a concern,57,Opened follow-up twice,33,Interested in operational efficiency more than net-new tooling,53,navisync23.com
Sam Dubois,sam.dubois@convertloop18.com,RevOps Manager,ConvertLoop 18,Marketing Software,280,Lisbon Portugal,Hiring RevOps Manager,lead,31,Discussed they wanted better commercial efficiency without more headcount,78,Opened pricing follow-up email,33,Said timing was bad due to quarter-end priorities,41,convertloop18.com
Liam Dubois,liam.dubois@funnelpilot35.com,Revenue Operations Director,FunnelPilot 35,Customer Support Software,280,New York USA,Implementing new forecasting process,lead,12,Discussed rep productivity and prioritisation were becoming a concern,78,Recent discovery call,16,,0,funnelpilot35.com
Emily Brooks,emily.brooks@flowmetrics.com,Chief Revenue Officer,FlowMetrics,FinTech SaaS,45,New York USA,Scaling demand generation across EMEA,lead,31,Discussed they wanted better commercial efficiency without more headcount,44,Opened pricing follow-up email,28,Wanted better prioritisation across stale pipeline,87,flowmetrics.com
Ben Meyer,ben.meyer@growpilot.com,VP Revenue Operations,GrowPilot,AdTech SaaS,220,Paris France,Hiring 3 SDRs and 1 AE,customer,58,Discussed team was stretched and coverage was inconsistent,69,Opened recap email,12,Interested in operational efficiency more than net-new tooling,87,growpilot.com
Hannah Walsh,hannah.walsh@clearfunnel70.com,VP Marketing,ClearFunnel 70,HR Software,35,Stockholm Sweden,Raised Series A 6 months ago,customer,52,Discussed good-fit opportunities were sitting untouched in the CRM,78,Opened recap email,9,,0,clearfunnel70.com
Sam Rossi,sam.rossi@closelayer61.com,Director of Sales,CloseLayer 61,Sales Enablement Software,280,Miami USA,Launching new product line,opportunity,45,Discussed pipeline follow-up was too manual,57,Opened follow-up twice,28,Founder was interested but wanted to revisit post-quarter,53,closelayer61.com
